data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"14/01/2025";"16:52:05";"77";"Sem vítima";"693,150";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/01/2025";"17:47:03";"83";"Sem vítima";"615,800";"BR-040/MG";"Decrescente";"Engavetamento";1;0;1;0;1;0;0;0;0;0;3;0;0;0;0
"15/01/2025";"08:42:51";"36";"Sem vítima";"656,100";"BR-040/MG";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/01/2025";"15:14:35";"85";"Sem vítima";"687,300";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/01/2025";"20:51:56";"121";"Sem vítima";"614,559";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/01/2025";"04:41:57";"16";"Com vítima";"635,500";"BR-040/MG";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"16/01/2025";"06:29:32";"19";"Sem vítima";"739,500";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/01/2025";"08:27:34";"38";"Sem vítima";"732,150";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/01/2025";"09:15:20";"47";"Com vítima";"700,540";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"16/01/2025";"12:50:22";"63";"Sem vítima";"606,570";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/01/2025";"12:56:43";"64";"Sem vítima";"728,500";"BR-040/MG";"Crescente";"Tombamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"16/01/2025";"16:39:09";"84";"Sem vítima";"683,500";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/01/2025";"20:07:06";"107";"Sem vítima";"668,000";"BR-040/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2025";"16:05:53";"101";"Com vítima";"587,950";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"17/01/2025";"16:17:59";"102";"Sem vítima";"555,940";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/01/2025";"18:28:22";"116";"Com vítima";"552,000";"BR-040/MG";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;2;0;0;2;0
"17/01/2025";"23:19:25";"149";"Sem vítima";"566,000";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"19/01/2025";"14:05:49";"64";"Com vítima";"678,010";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"19/01/2025";"17:20:14";"87";"Com vítima";"645,300";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"19/01/2025";"17:54:46";"92";"Sem vítima";"547,500";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"20/01/2025";"08:34:16";"40";"Com vítima";"545,300";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"20/01/2025";"13:51:01";"69";"Com vítima";"574,700";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"20/01/2025";"21:08:33";"117";"Com vítima";"555,941";"BR-040/MG";"Decrescente";"Colisão frontal";3;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"21/01/2025";"10:22:42";"68";"Sem vítima";"674,200";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/01/2025";"10:12:59";"51";"Sem vítima";"550,150";"BR-040/MG";"Crescente";"Engavetamento";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/01/2025";"15:53:02";"82";"Sem vítima";"642,650";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/01/2025";"21:44:44";"127";"Com vítima";"697,080";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"23/01/2025";"09:47:51";"80";"Sem vítima";"642,830";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"23/01/2025";"12:20:34";"103";"Com vítima";"614,850";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"23/01/2025";"15:56:42";"127";"Sem vítima";"594,800";"BR-040/MG";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"23/01/2025";"16:55:43";"137";"Com vítima";"710,100";"BR-040/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"24/01/2025";"16:22:26";"90";"Sem vítima";"556,350";"BR-040/MG";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"24/01/2025";"18:44:49";"104";"Com vítima";"606,500";"BR-040/MG";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"24/01/2025";"20:36:04";"112";"Sem vítima";"729,600";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/01/2025";"21:50:46";"119";"Sem vítima";"552,000";"BR-040/MG";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/01/2025";"22:33:39";"124";"Com vítima";"626,000";"BR-040/MG";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;2;1;2;0;0;0
"25/01/2025";"02:49:20";"14";"Sem vítima";"611,000";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/01/2025";"05:11:12";"22";"Com vítima";"739,000";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"25/01/2025";"16:37:02";"86";"Sem vítima";"610,850";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/01/2025";"18:01:50";"93";"Sem vítima";"557,000";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/01/2025";"18:47:29";"98";"Sem vítima";"565,000";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/01/2025";"22:49:06";"116";"Sem vítima";"573,000";"BR-040/MG";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"26/01/2025";"08:04:08";"29";"Sem vítima";"551,200";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/01/2025";"14:13:12";"70";"Sem vítima";"670,400";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/01/2025";"14:42:55";"77";"Sem vítima";"749,100";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/01/2025";"14:57:23";"79";"Sem vítima";"719,300";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/01/2025";"15:51:30";"84";"Sem vítima";"717,340";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/01/2025";"15:57:28";"86";"Sem vítima";"732,680";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/01/2025";"16:01:47";"87";"Com vítima";"716,100";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;4;0;1;0;0
"26/01/2025";"16:28:55";"89";"Sem vítima";"716,200";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/01/2025";"19:16:22";"107";"Sem vítima";"695,100";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/01/2025";"20:33:34";"115";"Com vítima";"621,800";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"26/01/2025";"23:41:50";"132";"Sem vítima";"593,010";"BR-040/MG";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"27/01/2025";"09:29:41";"83";"Sem vítima";"771,900";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/01/2025";"16:54:00";"147";"Sem vítima";"699,050";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/01/2025";"17:49:42";"151";"Sem vítima";"687,360";"BR-040/MG";"Decrescente";"Colisão frontal";1;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"27/01/2025";"18:16:42";"156";"Sem vítima";"717,900";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/01/2025";"18:28:18";"158";"Sem vítima";"610,850";"BR-040/MG";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"27/01/2025";"20:31:17";"171";"Sem vítima";"687,680";"BR-040/MG";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/01/2025";"22:27:38";"183";"Com vítima";"723,400";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"27/01/2025";"22:34:14";"185";"Sem vítima";"579,020";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;1;0;0;0;0;0;1;0;0;0;0
"27/01/2025";"22:41:57";"186";"Com vítima";"550,200";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"28/01/2025";"10:05:58";"51";"Sem vítima";"576,700";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/01/2025";"14:45:54";"79";"Sem vítima";"601,500";"BR-040/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/01/2025";"16:57:41";"89";"Sem vítima";"561,500";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/01/2025";"18:55:35";"102";"Com vítima";"771,900";"BR-040/MG";"Crescente";"Choque";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"28/01/2025";"21:36:04";"122";"Com vítima";"620,814";"BR-040/MG";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"29/01/2025";"01:38:28";"7";"Sem vítima";"672,600";"BR-040/MG";"Decrescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/01/2025";"01:50:30";"10";"Sem vítima";"729,800";"BR-040/MG";"Crescente";"Choque";0;0;2;0;1;0;0;0;0;0;3;0;0;0;0
"29/01/2025";"02:32:11";"12";"Sem vítima";"730,000";"BR-040/MG";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/01/2025";"07:07:11";"31";"Com vítima";"567,900";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"29/01/2025";"10:01:44";"66";"Sem vítima";"544,100";"BR-040/MG";"Crescente";"Choque";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/01/2025";"18:47:54";"116";"Sem vítima";"591,300";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"30/01/2025";"01:20:04";"5";"Sem vítima";"671,360";"BR-040/MG";"Crescente";"Capotamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/01/2025";"13:01:59";"90";"Com vítima";"630,029";"BR-040/MG";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;0;0;1
"30/01/2025";"16:47:57";"121";"Sem vítima";"558,700";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/01/2025";"19:54:55";"139";"Sem vítima";"765,020";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/01/2025";"20:56:18";"145";"Sem vítima";"543,960";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"30/01/2025";"23:47:24";"156";"Sem vítima";"588,300";"BR-040/MG";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"31/01/2025";"12:49:15";"71";"Com vítima";"546,200";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"31/01/2025";"15:26:51";"90";"Com vítima";"590,800";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;2;0;0;0
"31/01/2025";"15:27:45";"91";"Com vítima";"626,100";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"31/01/2025";"16:40:46";"99";"Sem vítima";"546,300";"BR-040/MG";"Decrescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"31/01/2025";"16:42:24";"100";"Sem vítima";"735,400";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"31/01/2025";"18:31:32";"114";"Sem vítima";"746,500";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/01/2025";"21:29:24";"146";"Com vítima";"628,170";"BR-040/MG";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"01/02/2025";"05:01:54";"18";"Sem vítima";"547,320";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/02/2025";"12:11:10";"55";"Sem vítima";"617,610";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/02/2025";"13:08:06";"61";"Com vítima";"757,500";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"02/02/2025";"01:48:39";"12";"Com vítima";"571,750";"BR-040/MG";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;4;0;0;0;1
"02/02/2025";"11:14:04";"35";"Sem vítima";"741,300";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/02/2025";"12:03:33";"39";"Sem vítima";"728,200";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/02/2025";"12:08:46";"40";"Sem vítima";"718,100";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/02/2025";"13:07:45";"44";"Com vítima";"663,200";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"02/02/2025";"15:21:39";"50";"Com vítima";"747,100";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"02/02/2025";"18:04:32";"63";"Sem vítima";"717,835";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/02/2025";"00:24:44";"8";"Sem vítima";"606,460";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"03/02/2025";"05:23:54";"25";"Sem vítima";"544,000";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/02/2025";"08:42:41";"58";"Com vítima";"645,800";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"03/02/2025";"13:51:53";"99";"Com vítima";"671,050";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"03/02/2025";"16:44:40";"115";"Com vítima";"617,100";"BR-040/MG";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;1;0;2;0;0
"03/02/2025";"21:49:56";"149";"Com vítima";"699,900";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"04/02/2025";"06:26:12";"38";"Sem vítima";"558,100";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/02/2025";"13:58:24";"107";"Com vítima";"750,240";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"05/02/2025";"05:47:26";"25";"Sem vítima";"567,200";"BR-040/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/02/2025";"05:53:28";"26";"Sem vítima";"633,850";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";0;0;3;0;0;0;0;0;0;0;3;0;0;0;0
"05/02/2025";"10:18:49";"74";"Com vítima";"544,600";"BR-040/MG";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"05/02/2025";"10:50:23";"77";"Sem vítima";"700,360";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"05/02/2025";"12:12:21";"88";"Com vítima";"617,350";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"07/02/2025";"02:03:11";"5";"Sem vítima";"573,114";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/02/2025";"02:27:45";"7";"Com vítima";"612,677";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;0;1;1;0;0
"07/02/2025";"11:37:53";"67";"Sem vítima";"548,450";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/02/2025";"12:10:42";"69";"Sem vítima";"685,150";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;3;0;0;0;0;0;0;0;4;0;0;0;0
"07/02/2025";"12:37:19";"72";"Com vítima";"595,300";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;1;0;0
"07/02/2025";"13:25:40";"77";"Sem vítima";"557,800";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/02/2025";"19:14:17";"108";"Com vítima";"603,200";"BR-040/MG";"Decrescente";"Colisão frontal";1;0;4;0;1;0;0;0;0;0;3;2;1;1;1
"08/02/2025";"01:03:03";"5";"Sem vítima";"602,350";"BR-040/MG";"Crescente";"Colisão transversal";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/02/2025";"07:34:54";"28";"Com vítima";"563,500";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"08/02/2025";"08:01:19";"35";"Com vítima";"675,900";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"08/02/2025";"13:18:54";"66";"Sem vítima";"721,300";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"08/02/2025";"21:49:21";"100";"Sem vítima";"615,000";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/02/2025";"12:56:10";"44";"Sem vítima";"690,100";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/02/2025";"19:06:52";"79";"Com vítima";"616,779";"BR-040/MG";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"09/02/2025";"23:22:37";"98";"Sem vítima";"676,200";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/02/2025";"06:55:57";"29";"Com vítima";"545,500";"BR-040/MG";"Crescente";"Acidentes de outra natureza";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"10/02/2025";"07:51:27";"47";"Sem vítima";"735,500";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10/02/2025";"09:36:48";"62";"Com vítima";"638,190";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"10/02/2025";"09:41:25";"64";"Sem vítima";"615,500";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/02/2025";"20:52:06";"123";"Com vítima";"698,000";"BR-040/MG";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"11/02/2025";"09:52:05";"50";"Com vítima";"740,300";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"11/02/2025";"12:03:30";"61";"Sem vítima";"604,100";"BR-040/MG";"Crescente";"Engavetamento";7;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"11/02/2025";"13:32:15";"71";"Sem vítima";"607,110";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"11/02/2025";"15:07:23";"89";"Sem vítima";"605,000";"BR-040/MG";"Crescente";"Engavetamento";0;0;4;0;0;0;0;0;0;0;4;0;0;0;0
"11/02/2025";"16:23:20";"93";"Com vítima";"617,100";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"11/02/2025";"17:33:17";"102";"Com vítima";"544,150";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"11/02/2025";"17:59:19";"103";"Com vítima";"656,600";"BR-040/MG";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"11/02/2025";"19:18:37";"108";"Sem vítima";"632,554";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"12/02/2025";"04:25:33";"10";"Sem vítima";"694,200";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/02/2025";"16:13:00";"85";"Sem vítima";"562,940";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/02/2025";"17:02:27";"92";"Com vítima";"559,150";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"13/02/2025";"08:06:37";"44";"Com vítima";"640,150";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;0;1;1;0;1
"13/02/2025";"10:59:57";"63";"Sem vítima";"685,500";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/02/2025";"15:58:09";"78";"Sem vítima";"717,200";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/02/2025";"17:11:25";"85";"Com vítima";"607,000";"BR-040/MG";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"14/02/2025";"08:43:34";"56";"Com vítima";"604,200";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"14/02/2025";"10:17:18";"71";"Sem vítima";"697,500";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/02/2025";"21:50:40";"82";"Com vítima";"654,709";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"16/02/2025";"03:41:03";"17";"Com vítima";"679,800";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/02/2025";"14:21:09";"49";"Sem vítima";"752,900";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/02/2025";"04:31:12";"17";"Sem vítima";"705,600";"BR-040/MG";"Decrescente";"Capotamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/02/2025";"05:28:42";"19";"Sem vítima";"703,400";"BR-040/MG";"Crescente";"Colisão traseira";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"17/02/2025";"22:59:36";"139";"Com vítima";"611,779";"BR-040/MG";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"17/02/2025";"23:01:40";"140";"Sem vítima";"595,000";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/02/2025";"07:19:07";"30";"Com vítima";"699,540";"BR-040/MG";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"18/02/2025";"07:51:51";"41";"Com vítima";"668,150";"BR-040/MG";"Decrescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"18/02/2025";"15:01:42";"90";"Sem vítima";"591,300";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/02/2025";"20:01:39";"114";"Sem vítima";"607,000";"BR-040/MG";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/02/2025";"06:43:33";"17";"Com vítima";"621,500";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;2;0;0
"20/02/2025";"14:04:32";"95";"Sem vítima";"549,100";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"20/02/2025";"14:58:25";"100";"Sem vítima";"578,150";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/02/2025";"15:46:38";"107";"Sem vítima";"736,100";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"20/02/2025";"16:36:47";"112";"Sem vítima";"600,100";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;0;0;0;0
"20/02/2025";"17:50:49";"117";"Sem vítima";"549,100";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
