data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"18/01/2024";"19:51:00";"334";"Com vítima";"54,000";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;0;1;0;1;0;0;0;0;1;0;0;1;0
"19/01/2024";"05:46:00";"123";"Com vítima";"202,300";"BR-116/RJ";"Crescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"19/01/2024";"07:06:00";"140";"Sem vítima";"438,000";"BR-116/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/01/2024";"07:50:00";"150";"Sem vítima";"29,000";"BR-116/RJ";"Crescente";"Colisão lateral em sentido contrário";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"19/01/2024";"10:00:00";"179";"Com vítima";"171,800";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;1;1;0;0
"19/01/2024";"13:51:00";"239";"Sem vítima";"170,600";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"19/01/2024";"14:02:00";"243";"Sem vítima";"213,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"19/01/2024";"17:39:00";"289";"Com vítima";"0,390";"BR-493/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"19/01/2024";"19:48:00";"314";"Com vítima";"65,446";"BR-493/RJ";"Crescente";"Atropelamento de pedestre";0;0;0;0;0;1;0;0;0;0;1;0;0;0;1
"19/01/2024";"20:56:00";"328";"Sem vítima";"545,136";"BR-116/MG";"Crescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/01/2024";"03:31:00";"74";"Com vítima";"625,733";"BR-116/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;3;1;0;0
"20/01/2024";"04:21:00";"81";"Com vítima";"466,663";"BR-116/MG";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"20/01/2024";"05:45:00";"92";"Com vítima";"208,320";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"20/01/2024";"09:14:00";"140";"Com vítima";"203,300";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"20/01/2024";"14:26:00";"231";"Com vítima";"17,000";"BR-465/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"20/01/2024";"14:59:00";"238";"Com vítima";"639,000";"BR-116/MG";"Decrescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;0;1;4;0;0
"20/01/2024";"15:21:00";"245";"Sem vítima";"104,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/01/2024";"16:47:00";"265";"Com vítima";"98,723";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"20/01/2024";"17:52:00";"284";"Sem vítima";"108,434";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/01/2024";"18:55:00";"292";"Com vítima";"785,676";"BR-116/MG";"Crescente";"Colisão frontal";1;0;0;0;0;1;0;0;0;0;1;0;1;2;0
"20/01/2024";"20:36:00";"311";"Com vítima";"173,539";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"20/01/2024";"20:56:00";"316";"Sem vítima";"15,900";"BR-465/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"20/01/2024";"21:59:00";"326";"Com vítima";"3,624";"BR-493/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"21/01/2024";"01:05:00";"11";"Com vítima";"116,337";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;2;0;0;0
"21/01/2024";"03:13:00";"35";"Com vítima";"205,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;0;0;1;0;0;0;0;0;4;0;0;0
"21/01/2024";"04:35:00";"49";"Com vítima";"15,000";"BR-465/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"21/01/2024";"05:03:00";"51";"Sem vítima";"133,877";"BR-116/RJ";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"21/01/2024";"06:42:00";"63";"Com vítima";"169,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"21/01/2024";"11:51:00";"170";"Com vítima";"141,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;1;0;0;0;0;1;0;1;0;0
"21/01/2024";"12:08:00";"174";"Com vítima";"57,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"21/01/2024";"13:29:00";"190";"Com vítima";"181,200";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"21/01/2024";"14:23:00";"206";"Sem vítima";"103,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"21/01/2024";"16:17:00";"237";"Sem vítima";"666,100";"BR-116/MG";"Decrescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;2;0;0;0;0
"21/01/2024";"16:49:00";"255";"Com vítima";"210,200";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"21/01/2024";"16:52:00";"256";"Sem vítima";"108,000";"BR-116/RJ";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"21/01/2024";"16:59:00";"259";"Com vítima";"499,000";"BR-116/MG";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"21/01/2024";"18:50:00";"284";"Com vítima";"634,956";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"21/01/2024";"20:34:00";"304";"Sem vítima";"117,786";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"21/01/2024";"20:49:00";"305";"Sem vítima";"10,357";"BR-493/RJ";"Crescente";"Choque";1;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"21/01/2024";"21:36:00";"308";"Com vítima";"17,000";"BR-465/RJ";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"22/01/2024";"06:14:00";"114";"Sem vítima";"172,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"22/01/2024";"07:02:00";"123";"Sem vítima";"204,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/01/2024";"07:06:00";"125";"Com vítima";"78,850";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"22/01/2024";"07:21:00";"129";"Com vítima";"198,000";"BR-116/RJ";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"22/01/2024";"07:34:00";"134";"Sem vítima";"584,000";"BR-116/MG";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/01/2024";"08:03:00";"145";"Com vítima";"174,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"22/01/2024";"10:23:00";"176";"Com vítima";"410,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"22/01/2024";"10:29:00";"177";"Sem vítima";"135,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"22/01/2024";"10:43:00";"190";"Com vítima";"135,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;2;1;0;0;0
"22/01/2024";"11:05:00";"191";"Com vítima";"184,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"22/01/2024";"12:54:00";"219";"Com vítima";"207,135";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"22/01/2024";"12:55:00";"220";"Sem vítima";"782,000";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/01/2024";"15:38:00";"251";"Com vítima";"98,718";"BR-116/RJ";"Decrescente";"Colisão lateral em sentido contrário";1;0;0;0;0;1;0;0;0;0;1;0;0;1;0
"22/01/2024";"17:09:00";"266";"Com vítima";"97,284";"BR-493/RJ";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;1;1;2;0;0
"22/01/2024";"17:28:00";"269";"Com vítima";"71,600";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"22/01/2024";"18:02:00";"278";"Sem vítima";"145,800";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/01/2024";"18:32:00";"289";"Com vítima";"104,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"22/01/2024";"23:21:00";"330";"Com vítima";"483,400";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"23/01/2024";"02:20:00";"38";"Sem vítima";"458,000";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/01/2024";"09:37:00";"163";"Sem vítima";"137,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;0;1;0;0;0;0;0;4;0;0;0;0
"23/01/2024";"10:06:00";"172";"Com vítima";"180,000";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"23/01/2024";"10:48:00";"184";"Com vítima";"148,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;1;0;0;0;0;0;1;0;1;0;0
"23/01/2024";"11:25:00";"191";"Sem vítima";"186,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"23/01/2024";"11:33:00";"193";"Sem vítima";"449,000";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/01/2024";"11:45:00";"200";"Com vítima";"21,700";"BR-465/RJ";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"23/01/2024";"13:27:00";"214";"Sem vítima";"178,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"23/01/2024";"14:20:00";"224";"Sem vítima";"182,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/01/2024";"16:09:00";"252";"Sem vítima";"412,889";"BR-116/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"23/01/2024";"16:43:00";"261";"Sem vítima";"97,000";"BR-493/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/01/2024";"17:32:00";"272";"Sem vítima";"51,652";"BR-493/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/01/2024";"18:35:00";"281";"Sem vítima";"667,599";"BR-116/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/01/2024";"19:20:00";"291";"Com vítima";"180,640";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"23/01/2024";"19:32:00";"296";"Com vítima";"480,130";"BR-116/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"23/01/2024";"20:00:00";"304";"Com vítima";"68,816";"BR-116/RJ";"Decrescente";"Colisão transversal";3;0;0;0;0;0;0;0;0;0;0;2;2;0;0
"23/01/2024";"21:25:00";"314";"Com vítima";"17,314";"BR-493/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"24/01/2024";"00:00:00";"5";"Sem vítima";"185,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/01/2024";"00:00:00";"7";"Sem vítima";"507,640";"BR-116/MG";"Crescente";"Colisão lateral em sentido contrário";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"24/01/2024";"00:00:00";"9";"Com vítima";"41,400";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"24/01/2024";"00:00:00";"10";"Sem vítima";"97,799";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/01/2024";"07:53:00";"132";"Com vítima";"416,000";"BR-116/MG";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"24/01/2024";"10:01:00";"182";"Com vítima";"194,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;1;1;0;0
"24/01/2024";"11:16:00";"208";"Sem vítima";"141,000";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;1;0;0;1;0;0;0;0;3;0;0;0;0
"24/01/2024";"16:58:00";"279";"Com vítima";"628,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"24/01/2024";"17:18:00";"283";"Sem vítima";"412,000";"BR-116/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/01/2024";"17:32:00";"285";"Com vítima";"175,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"24/01/2024";"18:12:00";"290";"Sem vítima";"3,621";"BR-493/RJ";"Decrescente";"Choque";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"24/01/2024";"19:18:00";"304";"Sem vítima";"77,951";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"25/01/2024";"08:36:00";"147";"Com vítima";"186,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"25/01/2024";"09:04:00";"156";"Com vítima";"186,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"25/01/2024";"09:16:00";"162";"Sem vítima";"606,000";"BR-116/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/01/2024";"09:26:00";"169";"Com vítima";"22,000";"BR-493/RJ";"Decrescente";"Engavetamento";1;0;0;0;1;0;0;0;0;1;1;3;0;0;0
"25/01/2024";"10:59:00";"188";"Sem vítima";"86,000";"BR-493/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"25/01/2024";"14:03:00";"229";"Sem vítima";"118,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"25/01/2024";"15:04:00";"240";"Com vítima";"786,000";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/01/2024";"20:16:00";"301";"Sem vítima";"181,633";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"25/01/2024";"22:09:00";"320";"Com vítima";"5,291";"BR-465/RJ";"Decrescente";"Colisão lateral em sentido contrário";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"26/01/2024";"00:58:00";"43";"Com vítima";"17,408";"BR-493/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"26/01/2024";"01:29:00";"50";"Com vítima";"172,455";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;1;0;0;0;0;1;0;0;1;0
"26/01/2024";"01:42:00";"52";"Com vítima";"172,452";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;1;0;0
"26/01/2024";"02:13:00";"60";"Sem vítima";"731,814";"BR-116/MG";"Decrescente";"Atropelamento de animal";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"26/01/2024";"03:03:00";"79";"Sem vítima";"412,420";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"26/01/2024";"05:02:00";"123";"Sem vítima";"181,005";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;1;0;0;0;0;0;3;0;0;0;0
"26/01/2024";"08:02:00";"158";"Sem vítima";"132,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/01/2024";"11:08:00";"203";"Com vítima";"765,000";"BR-116/MG";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"26/01/2024";"12:23:00";"217";"Com vítima";"532,000";"BR-116/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"26/01/2024";"13:52:00";"232";"Sem vítima";"179,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/01/2024";"15:07:00";"247";"Sem vítima";"528,000";"BR-116/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/01/2024";"16:36:00";"269";"Com vítima";"525,895";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"26/01/2024";"18:21:00";"296";"Com vítima";"14,000";"BR-465/RJ";"Crescente";"Colisão lateral em sentido contrário";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"26/01/2024";"19:02:00";"307";"Com vítima";"108,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"26/01/2024";"20:11:00";"317";"Sem vítima";"174,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"26/01/2024";"21:05:00";"326";"Sem vítima";"179,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"26/01/2024";"21:29:00";"332";"Sem vítima";"69,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/01/2024";"22:07:00";"343";"Sem vítima";"442,950";"BR-116/MG";"Crescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/01/2024";"23:19:00";"354";"Com vítima";"213,000";"BR-116/RJ";"Decrescente";"Atropelamento de ciclista";0;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"27/01/2024";"02:37:00";"53";"Sem vítima";"577,108";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/01/2024";"03:30:00";"56";"Sem vítima";"102,500";"BR-116/RJ";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"27/01/2024";"05:43:00";"68";"Com vítima";"410,415";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"27/01/2024";"11:17:00";"116";"Com vítima";"174,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"27/01/2024";"12:28:00";"132";"Com vítima";"199,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"27/01/2024";"12:47:00";"137";"Com vítima";"779,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;1;2;0;0;0
"27/01/2024";"15:21:00";"161";"Com vítima";"645,000";"BR-116/MG";"Decrescente";"Colisão traseira";0;0;0;1;0;1;0;0;0;0;1;0;1;0;0
"27/01/2024";"15:53:00";"165";"Com vítima";"174,648";"BR-116/RJ";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"27/01/2024";"19:18:00";"192";"Sem vítima";"175,800";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"27/01/2024";"19:57:00";"202";"Com vítima";"804,320";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"27/01/2024";"23:09:00";"227";"Com vítima";"4,147";"BR-465/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;7;0;0;0
"27/01/2024";"23:38:00";"229";"Sem vítima";"20,601";"BR-116/RJ";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"27/01/2024";"23:50:00";"232";"Com vítima";"143,045";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"28/01/2024";"00:46:00";"12";"Com vítima";"534,932";"BR-116/MG";"Crescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"28/01/2024";"00:47:00";"13";"Com vítima";"117,195";"BR-116/RJ";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"28/01/2024";"03:26:00";"27";"Com vítima";"0,038";"BR-493/RJ";"Crescente";"Colisão lateral em sentido contrário";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"28/01/2024";"05:01:00";"52";"Sem vítima";"136,594";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/01/2024";"06:22:00";"60";"Com vítima";"70,000";"BR-116/RJ";"Crescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;0;7;0;0;0
"28/01/2024";"07:43:00";"69";"Sem vítima";"108,000";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;0;0;1;1;0;0;0;0;4;0;0;0;0
"28/01/2024";"11:06:00";"99";"Com vítima";"83,000";"BR-493/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"28/01/2024";"14:12:00";"134";"Com vítima";"634,524";"BR-116/MG";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;0;3;1;0;0
"28/01/2024";"15:44:00";"151";"Com vítima";"514,940";"BR-116/MG";"Decrescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
"28/01/2024";"16:53:00";"165";"Com vítima";"212,000";"BR-116/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"28/01/2024";"18:31:00";"186";"Sem vítima";"192,000";"BR-116/RJ";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/01/2024";"19:32:00";"203";"Com vítima";"627,498";"BR-116/MG";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"28/01/2024";"20:19:00";"211";"Com vítima";"0,346";"BR-493/RJ";"Crescente";"Colisão frontal";2;0;0;0;0;1;0;0;0;0;2;1;0;0;0
"28/01/2024";"20:21:00";"212";"Sem vítima";"96,000";"BR-493/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"28/01/2024";"20:27:00";"216";"Sem vítima";"15,100";"BR-465/RJ";"Decrescente";"Colisão lateral em sentido contrário";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"28/01/2024";"21:23:00";"227";"Com vítima";"21,192";"BR-465/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;1;0;0;0;0;3;0;1;0;0
"29/01/2024";"07:55:00";"160";"Com vítima";"505,000";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"29/01/2024";"08:19:00";"175";"Sem vítima";"57,400";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"29/01/2024";"10:00:00";"200";"Com vítima";"199,000";"BR-116/RJ";"Crescente";"Atropelamento de animal";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"29/01/2024";"12:51:00";"266";"Sem vítima";"592,500";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/01/2024";"16:19:00";"316";"Com vítima";"772,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"29/01/2024";"17:03:00";"330";"Com vítima";"468,410";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;2;0;0;0
"29/01/2024";"21:42:00";"390";"Sem vítima";"30,200";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/01/2024";"23:34:00";"405";"Sem vítima";"424,903";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"30/01/2024";"06:47:00";"103";"Com vítima";"1,000";"BR-493/RJ";"Crescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;1;1;0;0;0
"30/01/2024";"07:09:00";"112";"Com vítima";"170,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;1;0;0;0;0;1;0;0;1;0
"30/01/2024";"07:16:00";"115";"Com vítima";"1,700";"BR-465/RJ";"Crescente";"Atropelamento de pedestre";1;0;0;1;0;1;0;0;0;0;2;0;1;1;0
"30/01/2024";"07:23:00";"117";"Com vítima";"810,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"30/01/2024";"08:21:00";"141";"Sem vítima";"103,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"30/01/2024";"09:45:00";"166";"Com vítima";"171,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"30/01/2024";"13:30:00";"224";"Com vítima";"146,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"30/01/2024";"14:36:00";"241";"Com vítima";"536,070";"BR-116/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;4;0;0
